1,New Zealand Dollars,NZD
2,New Zealand Dollars,NZD
3,New Zealand Dollars,NZD
4,New Zealand Dollars,NZD
5,New Zealand Dollars,NZD
6,Australian Dollars,AUD
7,Australian Dollars,AUD
8,Australian Dollars,AUD
9,Australian Dollars,AUD
10,Australian Dollars,AUD
11,Australian Dollars,AUD
12,Australian Dollars,AUD
13,Australian Dollars,AUD
14,Euros,EUR
15,Euros,EUR
16,Euros,EUR
17,Euros,EUR
18,Euros,EUR
19,Euros,EUR
20,Euros,EUR
21,Euros,EUR
22,Euros,EUR
23,Euros,EUR
24,Euros,EUR
25,Euros,EUR
26,Euros,EUR
27,Euros,EUR
28,Euros,EUR
29,Euros,EUR
30,Euros,EUR
31,Euros,EUR
32,Euros,EUR
33,Euros,EUR
34,Euros,EUR
35,Euros,EUR
36,Euros,EUR
37,Euros,EUR
38,Euros,EUR
39,Sterling,GBP
40,Sterling,GBP
41,Sterling,GBP
42,USD,USD
43,USD,USD
44,USD,USD
45,USD,USD
46,USD,USD
47,USD,USD
48,USD,USD
49,USD,USD
50,USD,USD
51,USD,USD
52,USD,USD
53,USD,USD
54,HKD,HKD
55,Canadian Dollar,CAD
56,Japanese Yen,JPY
57,Afghani,AFN
58,Lek,ALL
59,Algerian Dinar,DZD
60,East Caribbean Dollar,XCD
61,East Caribbean Dollar,XCD
62,East Caribbean Dollar,XCD
63,East Caribbean Dollar,XCD
64,East Caribbean Dollar,XCD
65,East Caribbean Dollar,XCD
66,East Caribbean Dollar,XCD
67,East Caribbean Dollar,XCD
68,Peso,ARS
69,Dram,AMD
70,Netherlands Antilles Guilder,ANG
71,Netherlands Antilles Guilder,ANG
72,Manat,AZN
73,Bahamian Dollar,BSD
74,Bahraini Dinar,BHD
75,Taka,BDT
76,Barbadian Dollar,BBD
77,Belarus Ruble,BYR
78,Belizean Dollar,BZD
79,CFA Franc BCEAO,XOF
80,CFA Franc BCEAO,XOF
81,CFA Franc BCEAO,XOF
82,CFA Franc BCEAO,XOF
83,CFA Franc BCEAO,XOF
84,CFA Franc BCEAO,XOF
85,CFA Franc BCEAO,XOF
86,CFA Franc BCEAO,XOF
87,Bermudian Dollar,BMD
88,Indian Rupee,INR
89,Indian Rupee,INR
90,Boliviano,BOB
91,Pula,BWP
92,Norwegian Krone,NOK
93,Norwegian Krone,NOK
94,Norwegian Krone,NOK
95,Brazil,BRL
96,Bruneian Dollar,BND
97,Lev,BGN
98,Burundi Franc,BIF
99,Riel,KHR
100,CFA Franc BEAC,XAF
101,CFA Franc BEAC,XAF
102,CFA Franc BEAC,XAF
103,CFA Franc BEAC,XAF
104,CFA Franc BEAC,XAF
105,CFA Franc BEAC,XAF
106,Escudo,CVE
